,Tweet Id,Text,UTC,Favorites,Retweets,english_final_text,spacy_sentiment,vedar_sentiment
240,1439326400880726023,"Hemos habilitado nuevos modelos @SamsungMobile para descargar @chivowallet en @GooglePlay 🥳

Elite 
Europa 
EK
A01 
A10
A11
A02 
A20 
A21
A22
Note3

De los Galaxy Note:

Edge
Note 7
Note 8
Note 9
Note 10
Note 3 Neo
Note 5
Note II
Note 4
Note Pro 12.2

#Bitcoin 🇸🇻",2021-09-18 20:32:10+00:00,4940,778,"We have enabled new models @samsungmobile to download @chivowallet in @googleplay 🥳

Elite
Europe
Ek
A01.
A10.
A11.
A02.
TO 20
A21.
A22.
Note3.

Of the Galaxy Note:

Edge.
Note 7.
Note 8.
Note 9.
Note 10.
Note 3 Neo.
Note 5.
Note II.
Note 4.
Note Pro 12.2.

#Bitcoin 🇸🇻.",Neutral,Positive
246,1439441448294825992,"“Alta demanda de @chivowallet”

El Salvador nunca había tenido un proyecto de digitalización tan masivo.

De hecho, creo que nunca había tenido un proyecto nacional de digitalización.

Cada hora, tenemos el doble de nuevos usuarios que los participantes en la marcha anti #Bitcoin https://t.co/GqxNxQ7Mkj",2021-09-19 04:09:19+00:00,6312,1070,"""High demand from @chivowallet""

El Salvador had never had a project of digitization so massive.

In fact, I think I had never had a national scanning project.

Each hour, we have double new users than participants in the anti-gambling https://t.co/gqxnxq7mkj",Neutral,Negative
256,1439815012642611203,"We just bought the dip.

150 new coins!

El Salvador now holds 700 coins.

#Bitcoin🇸🇻",2021-09-20 04:53:44+00:00,77354,12292,"We just bought the dip.

150 new coins!

El Salvador now holds 700 coins.

#Bitcoin🇸🇻",Neutral,Neutral
261,1440033171009982475,"1.6 millones de salvadoreños ya utilizan @chivowallet 🥳

Y subiendo...

#Bitcoin🇸🇻",2021-09-20 19:20:37+00:00,15978,1809,"1.6 million Salvadorans already use @chivowallet 🥳

And up...

# Bitcoin🇸🇻.",Neutral,Positive
300,1441846960332361730,"2.1 million Salvadorans are ACTIVELY USING @chivowallet (not downloads).

Chivo is not a bank, but in less than 3 weeks, it now has more users than any bank in El Salvador and is moving fast to have more users that ALL BANKS IN EL SALVADOR combined.

This is wild!

#Bitcoin🇸🇻",2021-09-25 19:27:58+00:00,40612,7456,"2.1 million Salvadorans are ACTIVELY USING @chivowallet (not downloads).

Chivo is not a bank, but in less than 3 weeks, it now has more users than any bank in El Salvador and is moving fast to have more users that ALL BANKS IN EL SALVADOR combined.

This is wild!

#Bitcoin🇸🇻",Neutral,Positive
306,1442533230540886019,"Some @chivowallet stats...

#Bitcoin🇸🇻 https://t.co/RnFqs2Zatp",2021-09-27 16:54:57+00:00,14998,2227,"Some @chivowallet stats...

#Bitcoin🇸🇻 https://t.co/RnFqs2Zatp",Neutral,Neutral
314,1442687867617218560,"Ya empezaron otra vez con el cuento de que los salarios se pagarán en bitcoin.

Una empresa privada puede ofrecer los servicios que quiera, este es un país libre.

Pero los salarios y las pensiones, por ley, se deben pagar en dólares.",2021-09-28 03:09:26+00:00,11964,2066,"They already started again with the story that salaries will be paid in Bitcoin.

A private company can offer the services you want, this is a free country.

But salaries and pensions, by law, must be paid in dollars.",Negative,Positive
322,1442949756993490945,"First steps...

🌋#Bitcoin🇸🇻 https://t.co/duhHvmEnym",2021-09-28 20:30:05+00:00,58522,12419,"First steps...

🌋#Bitcoin🇸🇻 https://t.co/duhHvmEnym",Positive,Neutral
323,1442953678525067265,Volcanode,2021-09-28 20:45:40+00:00,18078,1756,Volcanode,Neutral,Neutral
341,1443610795871543298,"Decían:

“El pueblo marchará en contra del Presidente, en contra de los diputados, en contra de la ley #Bitcoin, en contra de la depuración judicial, en contra del desmantelamiento de la democracia, en contra de la dictadura”

Pero al preguntarle a los asistentes a la marcha: https://t.co/qb51OhHSFc",2021-09-30 16:16:49+00:00,6316,1670,"They were saying:

""The people will march against the president, against the deputies, against the law #bitcoin, against the judicial debugging, against the dismantling of democracy, against the dictatorship""

But when asking the attendees on the fly: https://t.co/qb51ohhsfc",Positive,Neutral
351,1443767018226917376,"2.73 million people already using @chivowallet

180 new users every minute (users not downloads).

1 million dollars in remittances being received every day.
 
#Bitcoin🌋🇸🇻",2021-10-01 02:37:35+00:00,19040,2843,"2.73 million people already using @chivowallet

180 new users every minute (users not downloads).

1 million dollars in remittances being received every day.
 
#Bitcoin🌋🇸🇻",Neutral,Neutral
357,1444041126642606081,¿Ya vieron sus #bitcoin en sus @chivowallet?,2021-10-01 20:46:48+00:00,12541,1158,Did they see their #Bitcin in their @chivowallet?,Neutral,Neutral
358,1444043494083997698,"El Faro anunciando Money Gram...

Ahora tiene sentido tanta oposición al #Bitcoin https://t.co/ZFlPo2sSAQ",2021-10-01 20:56:12+00:00,3456,643,"The lighthouse announcing money gram ...

Now it makes sense so much opposition to #BITCOIN https://t.co/zflpo2ssaq",Negative,Neutral
363,1444775650292899840,"3 million salvadorans are already using @chivowallet.

#Bitcoin🌋🇸🇻",2021-10-03 21:25:32+00:00,18254,2137,"3 million salvadorans are already using @chivowallet.

#Bitcoin🌋🇸🇻",Neutral,Neutral
364,1444803983567110150,"Como dije hace unos meses, la oposición apostó TODO (analistas, portadas, noticias, manifestaciones, críticas de la comunidad internacional, ataques, etc.) a que la Ley #Bitcoin fracasaría.

Pero jugaban ajedrez de un paso...

A medida más sean beneficiados, quedarán en ridículo.",2021-10-03 23:18:07+00:00,10213,1553,"As I said a few months ago, the opposition bet everything (analysts, covers, news, demonstrations, criticism of the international community, attacks, etc.) to which the law #bitcoin would fail.

But they played chess from one step ...

As more be benefited, they will be ridiculous.",Neutral,Negative
379,1445112928403865614,#Bitcoin cannot be hacked 🤷🏻‍♂️,2021-10-04 19:45:45+00:00,24494,2981,#Bitcoin cannot be hacked 🤷🏻‍♂️,Neutral,Positive
384,1445214679857569796,"Totally unfair!

Considering @telegram benefited from @WhatsApp being down for 7 hours 😡

😂

#Bitcoin🌋🇸🇻 https://t.co/oRwNLWqPpt",2021-10-05 02:30:05+00:00,6140,581,"Totally unfair!

Considering @telegram benefited from @WhatsApp being down for 7 hours 😡

😂

#Bitcoin🌋🇸🇻 https://t.co/oRwNLWqPpt",Negative,Negative
392,1445624461852557312,"¿Será que Altamirano y Dutriz ponen la subida en el precio del #Bitcoin en sus portadas, así como pusieron la bajada?

¿Y qué pasó con la afirmación de que “el Gobierno ha perdido $2.7 millones”?

¿Se dan cuenta de que no son periodistas?

Solo son activistas políticos. https://t.co/bit8p2a7TV",2021-10-06 05:38:24+00:00,7185,1325,"Could it be that Altamirano and Dutriz put the rise in the price of #BITCOIN on their covers, as well as they put the descent?

And what happened to the affirmation that ""the government has lost $ 2.7 million""?

Do you realize that they are not journalists?

They are only political activists.https://t.co/bit8p2a7tv.",Neutral,Negative
394,1445740971514236928,"¿Ya vieron sus @chivowallet?

#Bitcoin🌋🇸🇻",2021-10-06 13:21:22+00:00,13112,1284,"Have they seen their @chivowallet?

# Bitcoin🌋🇸🇻.",Neutral,Neutral
395,1445770218597326856,"At least 10%.

Depends on when they installed.

For some, it has gone up 20%.

Good lesson in the #Bitcoin starter pack. https://t.co/n0dPURuAvV",2021-10-06 15:17:35+00:00,8908,1191,"At least 10%.

Depends on when they installed.

For some, it has gone up 20%.

Good lesson in the #Bitcoin starter pack. https://t.co/n0dPURuAvV",Neutral,Positive
398,1445923488083107845,"Since yesterday, Salvadorans are inserting more cash (to buy #bitcoin) than what they are withdrawing from the @chivowallet ATMs.

And if we add remittances (almost $2 million per day), the incoming USD QUADRUPLES the outflow.

This is very surprising so early in the game.",2021-10-07 01:26:38+00:00,17131,2705,"Since yesterday, Salvadorans are inserting more cash (to buy #bitcoin) than what they are withdrawing from the @chivowallet ATMs.

And if we add remittances (almost $2 million per day), the incoming USD QUADRUPLES the outflow.

This is very surprising so early in the game.",Positive,Positive
400,1445963327243444224,"¿Se dan cuenta del silencio de la oposición?

Pero ahí estuvieran saltando de alegría y acabándose los dedos si el #Bitcoin hubiese bajado.

Queda claro y sin ninguna posible duda, que quieren lo malo para nuestro país y nuestra gente.

Ya ni siquiera les interesa disimularlo.",2021-10-07 04:04:56+00:00,13302,1928,"Do you realize the silence of the opposition?

But there they were jumping with joy and running their fingers if the #titcin had dropped.

It is clear and without any possible doubt, that they want the bad for our country and our people.

They are not even interested in disguising it.",Neutral,Positive
416,1447056471515144192,#Bitcoin is good for pets.,2021-10-10 04:28:42+00:00,13253,1223,#Bitcoin is good for pets.,Positive,Positive
440,1447685595740913666,"“It appears, however, that supporters of the Bitcoin Law may have the last laugh”.

“Parece, sin embargo, que los que apoyaron la Ley Bitcoin serán los que rían de último”.

#Bitcoin🇸🇻 https://t.co/H4lKqC3c6l",2021-10-11 22:08:37+00:00,6533,908,"""It Appears, However, That Supporters of the Bitcoin Law May Have the Last Laugh"".

""It seems, however, that those who supported Bitcoin law will be the ones who laugh at last.""

# Bitcoin🇸🇻 https://t.co/h4lkqc3c6l.",Neutral,Positive
454,1448852820686426112,"¿Ya vieron su @chivowallet?

#Bitcoin🚀",2021-10-15 03:26:45+00:00,12211,1146,"Have they seen their @chivowallet?

# Bitcoin🚀.",Neutral,Neutral
456,1449079985969549313,"¿Y los “periodistas” y “expertos” que no paraban de hablar cuando el #Bitcoin bajó 10%, ya dijeron algo ahora que subió 45%?

Esta claro que no son ni “periodistas”, ni “expertos”, solo son activistas políticos de oposición.

Eso es todo. Gente buscando con que atacar 🥱 https://t.co/LOtZFbAhDe",2021-10-15 18:29:25+00:00,16749,2994,"And the ""journalists"" and ""experts"" who did not stop talking when the #BITCOIN lowered 10%, already said something now that it rose 45%?

It is clear that they are neither ""journalists"" nor ""experts"", are only political activists of opposition.

That's it.People looking for it to attack 🥱 https://t.co/lotzfbahde",Neutral,Neutral
490,1450640901836099589,"Ya tenemos aerolínea salvadoreña, de bajo costo y que acepta #Bitcoin

🌋🛫🇸🇻 @viajaVolaris https://t.co/mMqzxtOYhA",2021-10-20 01:51:57+00:00,27789,3065,"We already have Salvadoran, low-cost airline that accepts #bitcoin

🌋🛫🇸🇻 @viajavolaris https://t.co/mmqzxtoyha.",Neutral,Positive
509,1451814057640710145,"Should we buy the dip?

Or is it too small? 🤔

Come on guys, we need a better discount here!

#Bitcoin🌋🇸🇻",2021-10-23 07:33:39+00:00,19337,1572,"Should we buy the dip?

Or is it too small? 🤔

Come on guys, we need a better discount here!

#Bitcoin🌋🇸🇻",Neutral,Positive
529,1453461587948445697,"It was a long wait, but worth it.

We just bought the dip!

420 new #Bitcoin🇸🇻",2021-10-27 20:40:21+00:00,54245,6862,"It was a long wait, but worth it.

We just bought the dip!

420 new #Bitcoin🇸🇻",Neutral,Positive
560,1455321078830600195,"Hace SOLO TRES SEMANAS, anunciamos que haríamos esto.

En ese tiempo solo era un render.

Ahora, les tenemos una sorpresa...

🐶🐱#Bitcoin🌋🇸🇻@chivowallet https://t.co/8Zm2oIbtzv",2021-11-01 23:49:18+00:00,7134,1049,"Just three weeks ago, we announce that we would do this.

At that time it was only a render.

Now, we have a surprise ...

🐶🐱 # Bitcoin🌋🇸🇻 @ chivowallet https://t.co/8zm2oibtzv",Neutral,Positive
562,1455383080831758340,"El diseño cambió un poquito 😉

@chivopets @chivowallet #Bitcoin🐶🐱🇸🇻 https://t.co/pzPNAvER8Q",2021-11-02 03:55:40+00:00,7650,1036,"The design changed a little 😉

@chivopets @chivowallet # Bitcoin🐶🐱🇸🇻 https://t.co/pzpnaver8q",Neutral,Neutral
591,1456817126073831429,"Welcome 🇸🇻

#Bitcoin🌋🏄🏻 https://t.co/wKrl5D4Mtz",2021-11-06 02:54:03+00:00,6422,728,"Welcome 🇸🇻

#Bitcoin🌋🏄🏻 https://t.co/wKrl5D4Mtz",Positive,Positive
612,1457919970000658442,"#Bitcoin is at $68,000 😬

More schools coming...

By the way, @chivopets, the new vet hospital we just announced, is coming fast...

Really fast! https://t.co/ywN6z4JL71",2021-11-09 03:56:22+00:00,15574,2171,"#Bitcoin is at $68,000 😬

More schools coming...

By the way, @chivopets, the new vet hospital we just announced, is coming fast...

Really fast! https://t.co/ywN6z4JL71",Positive,Negative
637,1459015107942494229,"Decían que el #Bitcoin se utiliza para ilícitos, pero en todas las incautaciones a crimínales, solo veo dólares. https://t.co/Y0jzQeKv6Y",2021-11-12 04:28:03+00:00,7016,1325,"They said that the #BITCOIN is used for illicit, but in all seizures to criminals, I only see dollars.https://t.co/y0jzqekv6y.",Neutral,Negative
661,1459731168115445763,"Ready for #BitcoinWeek?

🌋 November 15-20

🎟️ Tickets sold here https://t.co/xYQQmD2qnM

@labitconf #Bitcoin🇸🇻 https://t.co/gKYRSs3gP2",2021-11-14 03:53:25+00:00,6450,1273,"Ready for #BitcoinWeek?

🌋 November 15-20

🎟️ Tickets sold here https://t.co/xYQQmD2qnM

@labitconf #Bitcoin🇸🇻 https://t.co/gKYRSs3gP2",Negative,Positive
664,1460066610853683207,Caffeinated #bitcoin ☕️ https://t.co/68VM6aOz4m,2021-11-15 02:06:21+00:00,4968,623,Caffeinated #bitcoin ☕️ https://t.co/68VM6aOz4m,Neutral,Neutral
665,1460068980371202051,#Bitcoin is being powered with beauty 🌋 https://t.co/fH6HFDTNqK,2021-11-15 02:15:46+00:00,7215,851,#Bitcoin is being powered with beauty 🌋 https://t.co/fH6HFDTNqK,Neutral,Positive
666,1460073731456446468,"There is one country on Earth, where there are more people using #Bitcoin wallets than bank accounts.

Prolly nothing. https://t.co/bZb4M6XZZZ",2021-11-15 02:34:39+00:00,8943,1223,"There is one country on Earth, where there are more people using #Bitcoin wallets than bank accounts.

Prolly nothing. https://t.co/bZb4M6XZZZ",Positive,Neutral
667,1460086310555815941,Is this becoming #Bitcoin Woodstock? https://t.co/6eC1L8ljog,2021-11-15 03:24:38+00:00,6269,850,Is this becoming #Bitcoin Woodstock? https://t.co/6eC1L8ljog,Positive,Neutral
668,1460313579849142276,Multi national giants like @McDonalds accept #Bitcoin in El Salvador 🇸🇻 https://t.co/fNklP4R5Am,2021-11-15 18:27:43+00:00,8675,1331,Multi national giants like @McDonalds accept #Bitcoin in El Salvador 🇸🇻 https://t.co/fNklP4R5Am,Neutral,Positive
669,1460341746152452102,"Where El Salvador of the past meets El Salvador of the future.

#Bitcoin🌋🇸🇻 https://t.co/33IYbrjHnH",2021-11-15 20:19:38+00:00,4508,712,"Where El Salvador of the past meets El Salvador of the future.

#Bitcoin🌋🇸🇻 https://t.co/33IYbrjHnH",Neutral,Neutral
671,1460611217148588044,"Have the munchies?

#Bitcoin fixes this! https://t.co/OdEfRQBVt2",2021-11-16 14:10:25+00:00,4862,626,"Have the munchies?

#Bitcoin fixes this! https://t.co/OdEfRQBVt2",Neutral,Neutral
674,1460724231642173449,#Bitcoin is good for brewing. https://t.co/Z7FL2my64s,2021-11-16 21:39:30+00:00,3571,441,#Bitcoin is good for brewing. https://t.co/Z7FL2my64s,Positive,Positive
675,1460735613771071494,"Funny that this place is called “dollar” city.

#Bitcoin🇸🇻 https://t.co/KqyiqUp6zf",2021-11-16 22:24:44+00:00,5741,673,"Funny that this place is called “dollar” city.

#Bitcoin🇸🇻 https://t.co/KqyiqUp6zf",Positive,Positive
688,1461211338911498244,#Bitcoin is powered by hope. https://t.co/b7kivBoCW1,2021-11-18 05:55:05+00:00,5898,656,#Bitcoin is powered by hope. https://t.co/b7kivBoCW1,Neutral,Positive
691,1461498556251000838,"Is @chivopets being built too fast? 🤔

#Bitcoin🐶 https://t.co/ce1T3yxWNJ",2021-11-19 00:56:23+00:00,9209,1005,"Is @chivopets being built too fast? 🤔

#Bitcoin🐶 https://t.co/ce1T3yxWNJ",Negative,Neutral
