Tweet Id,Text,Name,Screen Name,UTC,Created At,Favorites,Retweets,Language,Client,Tweet Type,URLs,Hashtags,Mentions,Media Type,Media URLs,Unnamed: 16,Unnamed: 17,Unnamed: 18,final_text,english_final_text,spacy_sentiment,vedar_sentiment,keyword_sum,is_Bitcoin,is_volcano,is_volcano bond,attention_index,UTC_time_diff,Event_bucket,is_significant_Event,is_significant_SubEvent
1432773851969163267,"También decían que no construyéramos el @HospitalSV, que mejor atendiéramos a los enfermos en carpas en parques y estadios.

Imagínense atendiendo a nuestros pacientes en un estadio.

Gracias a Dios NUNCA les hacemos caso.

Así les pasará con el #Bitcoin y la @chivowallet. https://t.co/BbpHfY7Ud2",Nayib Bukele 🇸🇻,nayibbukele,2021-08-31 18:34:40,Tue Aug 31 18:34:40 +0000 2021,3139,685,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,https://twitter.com/EEBarrientos/status/1244848619771084800 ,1,2,,,,,,"También decían que no construyéramos el @HospitalSV, que mejor atendiéramos a los enfermos en carpas en parques y estadios.

Imagínense atendiendo a nuestros pacientes en un estadio.

Gracias a Dios NUNCA les hacemos caso.

Así les pasará con el #Bitcoin y la @chivowallet. https://t.co/BbpHfY7Ud2","They also said that we did not build the @hospitalsv, which we better attended patients in tents and stadiums.

Imagine attending our patients in a stadium.

Thank God we never pay attention to them.

This will happen to them with the #BITCOIN and the @chivowallet.https://t.co/bbphfy7ud2.",Positive,Positive,1,1,0,0,4509,56.0,0-1H,0,1
1433090283978231811,Y en estas históricas cifras falta incluir el impulso que le dará la Ley #Bitcoin a nuestra economía 🇸🇻 https://t.co/TuKx14dyLS,Nayib Bukele 🇸🇻,nayibbukele,2021-09-01 15:32:03,Wed Sep 01 15:32:03 +0000 2021,4184,797,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,https://twitter.com/Forbes_CA/status/1432757576463048704 ,1,0,,,,,,Y en estas históricas cifras falta incluir el impulso que le dará la Ley #Bitcoin a nuestra economía 🇸🇻 https://t.co/TuKx14dyLS,"And in these historical figures, it is necessary to include the impulse that will give you the law #bitcoin to our economy 🇸🇻 https://t.co/tukx14dyls",Neutral,Neutral,1,1,0,0,5778,1257.0,_6H,1,0
1433200147484266496,"Si tomamos en cuenta el impulso que dará la Ley #Bitcoin, la inyección de $30 por persona en moneda deflacionaria, el fideicomiso del salario mínimo, el fideicomiso de reactivación económica y el no pago de comisiones por las remesas...

Estoy seguro que la cifra será mayor 😉 https://t.co/D1fMs36shG",Nayib Bukele 🇸🇻,nayibbukele,2021-09-01 22:48:37,Wed Sep 01 22:48:37 +0000 2021,3827,790,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,https://twitter.com/Forbes_CA/status/1433067119424335873 ,1,0,,,,,,"Si tomamos en cuenta el impulso que dará la Ley #Bitcoin, la inyección de $30 por persona en moneda deflacionaria, el fideicomiso del salario mínimo, el fideicomiso de reactivación económica y el no pago de comisiones por las remesas...

Estoy seguro que la cifra será mayor 😉 https://t.co/D1fMs36shG","If we take into account the impulse that the #BITCOIN law, the injection of $ 30 per person in deflationary currency, the minimum salary trust, the economic reactivation trust and the non-payment of commissions for remittances ...

I am sure that the figure will be greater 😉 https://t.co/d1fms36shg",Positive,Positive,1,1,0,0,5407,437.0,_6H,1,0
1433930609760645123,"Take look at this thread👇🏼

#Bitcoin🇸🇻 https://t.co/fmMrqouU1x",Nayib Bukele 🇸🇻,nayibbukele,2021-09-03 23:11:13,Fri Sep 03 23:11:13 +0000 2021,6313,1043,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,https://twitter.com/gladstein/status/1433547324991623169 ,1,0,,,,,,"Take look at this thread👇🏼

#Bitcoin🇸🇻 https://t.co/fmMrqouU1x","Take look at this thread👇🏼

#Bitcoin🇸🇻 https://t.co/fmMrqouU1x",Neutral,Neutral,1,1,0,0,8399,2903.0,_6H,1,0
1434948725550551042,"Tomorrow, for the first time in history, all the eyes of the world will be on El Salvador.

#Bitcoin did this.

#BTC🌎🇸🇻 https://t.co/h3zO2COYmb",Nayib Bukele 🇸🇻,nayibbukele,2021-09-06 18:36:50,Mon Sep 06 18:36:50 +0000 2021,20105,4650,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,https://twitter.com/BitcoinMagazine/status/1434869144395079681 ,2,0,,,,,,"Tomorrow, for the first time in history, all the eyes of the world will be on El Salvador.

#Bitcoin did this.

#BTC🌎🇸🇻 https://t.co/h3zO2COYmb","Tomorrow, for the first time in history, all the eyes of the world will be on El Salvador.

#Bitcoin did this.

#BTC🌎🇸🇻 https://t.co/h3zO2COYmb",Positive,Neutral,1,1,0,0,29405,4046.0,_6H,1,0
1434965486543020034,"Incoming FUD!

Tons of it.

Stay focused.

#Bitcoin🌎🇸🇻",Nayib Bukele 🇸🇻,nayibbukele,2021-09-06 19:43:27,Mon Sep 06 19:43:27 +0000 2021,17762,2451,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,1,0,,,,,,"Incoming FUD!

Tons of it.

Stay focused.

#Bitcoin🌎🇸🇻","Incoming FUD!

Tons of it.

Stay focused.

#Bitcoin🌎🇸🇻",Neutral,Negative,1,1,0,0,22664,67.0,1-6H,0,0
1434968475928248331,"El Salvador has just bought it’s first 200 coins.

Our brokers will be buying a lot more as the deadline approaches.

#BitcoinDay #BTC🇸🇻",Nayib Bukele 🇸🇻,nayibbukele,2021-09-06 19:55:19,Mon Sep 06 19:55:19 +0000 2021,35361,7322,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,2,0,,,,,,"El Salvador has just bought it’s first 200 coins.

Our brokers will be buying a lot more as the deadline approaches.

#BitcoinDay #BTC🇸🇻","El Salvador has just bought it’s first 200 coins.

Our brokers will be buying a lot more as the deadline approaches.

#BitcoinDay #BTC🇸🇻",Positive,Neutral,1,1,0,0,50005,12.0,0-1H,0,0
1434986040473833477,#Bitcoin🇸🇻 @chivowallet https://t.co/wErz0YAsWS,Nayib Bukele 🇸🇻,nayibbukele,2021-09-06 21:05:07,Mon Sep 06 21:05:07 +0000 2021,9406,2198,und,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,1,1,video,https://video.twimg.com/ext_tw_video/1434985803629858822/pu/vid/640x360/xaTaGBB-WTmNk3h1.mp4?tag=12,,,,#Bitcoin🇸🇻 @chivowallet https://t.co/wErz0YAsWS,#Bitcoin🇸🇻 @chivowallet https://t.co/wErz0YAsWS,Neutral,Neutral,1,1,0,0,13802,70.0,1-6H,0,0
1435023474494410753,"El Salvador just bought 200 new coins.

We now hold 400 #bitcoin

#BitcoinDay 🇸🇻",Nayib Bukele 🇸🇻,nayibbukele,2021-09-06 23:33:52,Mon Sep 06 23:33:52 +0000 2021,42554,6966,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,2,0,,,,,,"El Salvador just bought 200 new coins.

We now hold 400 #bitcoin

#BitcoinDay 🇸🇻","El Salvador just bought 200 new coins.

We now hold 400 #bitcoin

#BitcoinDay 🇸🇻",Neutral,Neutral,1,1,0,0,56486,149.0,1-6H,0,0
1435029027434213383,"Como toda innovación, el proceso del #Bitcoin en El Salvador tiene una curva de aprendizaje. Todo camino hacia el futuro es así y no se logrará todo en un día, ni en un mes.

Pero debemos romper los paradigmas del pasado. El Salvador tiene derecho a avanzar hacia el primer mundo.",Nayib Bukele 🇸🇻,nayibbukele,2021-09-06 23:55:56,Mon Sep 06 23:55:56 +0000 2021,14151,2517,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,1,0,,,,,,"Como toda innovación, el proceso del #Bitcoin en El Salvador tiene una curva de aprendizaje. Todo camino hacia el futuro es así y no se logrará todo en un día, ni en un mes.

Pero debemos romper los paradigmas del pasado. El Salvador tiene derecho a avanzar hacia el primer mundo.","Like all innovation, the #BITCOIN process in El Salvador has a learning curve.Every way to the future is like this and everything will be achieved in a day, nor in a month.

But we must break the paradigms of the past.El Salvador has the right to move towards the first world.",Neutral,Positive,1,1,0,0,19185,22.0,0-1H,0,0
1435107299136352256,"Portada histórica.

#BitcoinDay #BTC🇸🇻 https://t.co/1unc35Q7NS",Nayib Bukele 🇸🇻,nayibbukele,2021-09-07 05:06:57,Tue Sep 07 05:06:57 +0000 2021,5105,981,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,https://twitter.com/elsalvador/status/1435105548802801665 ,2,0,,,,,,"Portada histórica.

#BitcoinDay #BTC🇸🇻 https://t.co/1unc35Q7NS","Portada histórica.

#BitcoinDay #BTC🇸🇻 https://t.co/1unc35Q7NS",Neutral,Neutral,1,1,0,0,7067,311.0,1-6H,1,0
1435120030245662722,"3 minutos para hacer historia.

In 3 minutes, we make history.

#BitcoinDay #BTC🇸🇻",Nayib Bukele 🇸🇻,nayibbukele,2021-09-07 05:57:33,Tue Sep 07 05:57:33 +0000 2021,17905,2456,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,2,0,,,,,,"3 minutos para hacer historia.

In 3 minutes, we make history.

#BitcoinDay #BTC🇸🇻","3 minutes to make history.

In 3 Minutes, We Make History.

#BITCOINDAY # BTC🇸🇻.",Neutral,Neutral,1,1,0,0,22817,51.0,0-1H,0,1
1435127393065259010,"Release him! 😡

@Apple, @Google, @Huawei 

#BitcoinDay #BTC🇸🇻 https://t.co/pE3LPtj9Uo",Nayib Bukele 🇸🇻,nayibbukele,2021-09-07 06:26:48,Tue Sep 07 06:26:48 +0000 2021,4676,720,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,https://twitter.com/chivowallet/status/1435122901695574016 ,2,3,,,,,,"Release him! 😡

@Apple, @Google, @Huawei 

#BitcoinDay #BTC🇸🇻 https://t.co/pE3LPtj9Uo","Release him! 😡

@Apple, @Google, @Huawei 

#BitcoinDay #BTC🇸🇻 https://t.co/pE3LPtj9Uo",Neutral,Neutral,1,1,0,0,6116,29.0,0-1H,0,0
1435260422110732300,"Buying the dip 😉

150 new coins added.

#BitcoinDay #BTC🇸🇻",Nayib Bukele 🇸🇻,nayibbukele,2021-09-07 15:15:25,Tue Sep 07 15:15:25 +0000 2021,55130,9603,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,2,0,,,,,,"Buying the dip 😉

150 new coins added.

#BitcoinDay #BTC🇸🇻","Buying the dip 😉

150 new coins added.

#BitcoinDay #BTC🇸🇻",Neutral,Neutral,1,1,0,0,74336,529.0,_6H,1,0
1435269339691814923,"¿Quién quiere Pizza Hut?

#BitcoinDay #BTC🇸🇻 https://t.co/jidMQHVQyB",Nayib Bukele 🇸🇻,nayibbukele,2021-09-07 15:50:51,Tue Sep 07 15:50:51 +0000 2021,17026,2088,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,2,0,photo,https://pbs.twimg.com/media/E-sZ23VXIAMRyNI.jpg,,,,"¿Quién quiere Pizza Hut?

#BitcoinDay #BTC🇸🇻 https://t.co/jidMQHVQyB","Who wants pizza Hut?

#Bitcoinday # BTC🇸🇻 https://t.co/jidmqhvqyb",Negative,Neutral,1,1,0,0,21202,35.0,0-1H,0,1
1435415430215127047,"Number 1 finance app in the @AppStore:

@chivowallet 

In just 8 hours!

#BitcoinDay #BTC🇸🇻 https://t.co/pJpmpEr7ZS",Nayib Bukele 🇸🇻,nayibbukele,2021-09-08 01:31:21,Wed Sep 08 01:31:21 +0000 2021,7445,991,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,2,2,photo,https://pbs.twimg.com/media/E-ueuN8XMAAKZXa.jpg,,,,"Number 1 finance app in the @AppStore:

@chivowallet 

In just 8 hours!

#BitcoinDay #BTC🇸🇻 https://t.co/pJpmpEr7ZS","Number 1 finance app in the @AppStore:

@chivowallet 

In just 8 hours!

#BitcoinDay #BTC🇸🇻 https://t.co/pJpmpEr7ZS",Neutral,Positive,1,1,0,0,9427,580.0,_6H,1,0
1435813236738170880,"This thread 👇🏼

#Bitcoin🇸🇻 https://t.co/6sxgBEUs2M",Nayib Bukele 🇸🇻,nayibbukele,2021-09-09 03:52:06,Thu Sep 09 03:52:06 +0000 2021,3595,451,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,https://twitter.com/Bitcoinbeach/status/1435803409177878530 ,1,0,,,,,,"This thread 👇🏼

#Bitcoin🇸🇻 https://t.co/6sxgBEUs2M","This thread 👇🏼

#Bitcoin🇸🇻 https://t.co/6sxgBEUs2M",Neutral,Neutral,1,1,0,0,4497,1581.0,_6H,1,0
1437532306282061825,"Nuestros equipos técnicos han estado trabajando arduamente estos últimos días 🤓💻📱💆🏿💆🏻‍♂️

Muchos ya se habrán dado cuenta, otros aún no...

Buenas noticias dentro de unas horas 😍

@chivowallet #Bitcoin🇸🇻",Nayib Bukele 🇸🇻,nayibbukele,2021-09-13 21:43:04,Mon Sep 13 21:43:04 +0000 2021,11808,1564,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,1,1,,,,,,"Nuestros equipos técnicos han estado trabajando arduamente estos últimos días 🤓💻📱💆🏿💆🏻‍♂️

Muchos ya se habrán dado cuenta, otros aún no...

Buenas noticias dentro de unas horas 😍

@chivowallet #Bitcoin🇸🇻","Our technical teams have been hardworking these last days 🤓💻📱💆🏿💆🏻♂️

Many have already noticed, others not yet ...

Good news within a few hours 😍

@chivowallet # Bitcoin🇸🇻.",Negative,Negative,1,1,0,0,14936,6831.0,_6H,1,0
1438013952114532354,"🤩🌋 #LABITCONF | El Salvador @ Nov 15 to 20.

Conferences, Hackathons, Lightning, B2B Speed Datings &amp; more.

Its a whole experience. With @BitcoinMagazine @talentrepublic_ @BlockSummitLA 

#Savethedate 🔥 https://t.co/xYQQmD2qnM 

#ElSalvador #Bitcoin https://t.co/7JEYOOn0cP",Nayib Bukele 🇸🇻,nayibbukele,2021-09-15 05:36:57,Wed Sep 15 05:36:57 +0000 2021,4532,896,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,http://labitconf.com ,4,3,video,https://video.twimg.com/ext_tw_video/1437517164362272769/pu/vid/1280x720/X5aNzD2sdgZpRCwa.mp4?tag=12,,,,"🤩🌋 #LABITCONF | El Salvador @ Nov 15 to 20.

Conferences, Hackathons, Lightning, B2B Speed Datings &amp; more.

Its a whole experience. With @BitcoinMagazine @talentrepublic_ @BlockSummitLA 

#Savethedate 🔥 https://t.co/xYQQmD2qnM 

#ElSalvador #Bitcoin https://t.co/7JEYOOn0cP","🤩🌋 #LABITCONF | El Salvador @ Nov 15 to 20.

Conferences, Hackathons, Lightning, B2B Speed Datings &amp; more.

Its a whole experience. With @BitcoinMagazine @talentrepublic_ @BlockSummitLA 

#Savethedate 🔥 https://t.co/xYQQmD2qnM 

#ElSalvador #Bitcoin https://t.co/7JEYOOn0cP",Positive,Negative,1,1,0,0,6324,1914.0,_6H,1,0
1439062924534943753,"1.1 millones de salvadoreños ya utilizan @chivowallet (y aún no hemos habilitado el 65% de los modelos de teléfono).

Parece que lograremos bancarizar más personas en 1 mes, de lo que hicieron con nacionalizaciones y privatizaciones de la banca tradicional en 40 años.

#Bitcoin🇸🇻",Nayib Bukele 🇸🇻,nayibbukele,2021-09-18 03:05:12,Sat Sep 18 03:05:12 +0000 2021,16611,2610,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,1,1,,,,,,"1.1 millones de salvadoreños ya utilizan @chivowallet (y aún no hemos habilitado el 65% de los modelos de teléfono).

Parece que lograremos bancarizar más personas en 1 mes, de lo que hicieron con nacionalizaciones y privatizaciones de la banca tradicional en 40 años.

#Bitcoin🇸🇻","1.1 million Salvadorans already use @chivowallet (and we have not yet enabled 65% of telephone models).

It seems that we will be bankrupt by more people in 1 month, what they did with nationalizations and privatizations of traditional banking in 40 years.

# Bitcoin🇸🇻.",Positive,Negative,1,1,0,0,21831,4168.0,_6H,1,0
